iter	MAPE
7094	0.3360711643
7095	0.3360711643
7096	0.3360711643
7097	0.3360711643
7098	0.3360711643
7099	0.3360711643
7100	0.3360711643
7101	0.3360711643
7102	0.3360711643
7103	0.3360711643
7104	0.3360711643
7105	0.3360711643
7106	0.3360711643
7107	0.3360711643
7108	0.3360711643
7109	0.3360711643
7110	0.3360711643
7111	0.3360711643
7112	0.3360711643
7113	0.3360711643
7114	0.3360711643
7115	0.3360711643
7116	0.3360711643
7117	0.3360711643
7118	0.3360711643
7119	0.3360711643
7120	0.3360711643
7121	0.3360711643
7122	0.3360711643
7123	0.3360711643
7124	0.3360711643
7125	0.3360711643
7126	0.3360711643
7127	0.3360711643
7128	0.3360711643
7129	0.3360711643
7130	0.3360711643
7131	0.3360711643
7132	0.3360711643
7133	0.3360711643
7134	0.3360711643
7135	0.3360711643
7136	0.3360711643
7137	0.3360711643
7138	0.3360711643
7139	0.3360711643
7140	0.3360711643
7141	0.3360711643
7142	0.3360711643
7143	0.3360711643
7144	0.3360711643
7145	0.3360711643
7146	0.3360711643
7147	0.3360711643
7148	0.3360711643
7149	0.3360711643
7150	0.3360711643
7151	0.3360711643
7152	0.3360711643
7153	0.3360711643
7154	0.3360711643
7155	0.3360711643
7156	0.3360711643
7157	0.3360711643
7158	0.3360711643
7159	0.3360711643
7160	0.3360711643
7161	0.3360711643
7162	0.3360711643
7163	0.3360711643
7164	0.3360711643
7165	0.3360711643
7166	0.3360711643
7167	0.3360711643
7168	0.3360711643
7169	0.3360711643
7170	0.3360711643
7171	0.3360711643
7172	0.3360711643
7173	0.3360711643
7174	0.3360711643
7175	0.3360711643
7176	0.3360711643
7177	0.3360711643
7178	0.3360711643
7179	0.3360711643
7180	0.3360711643
7181	0.3360711643
7182	0.3360711643
7183	0.3360711643
7184	0.3360711643
7185	0.3360711643
7186	0.3360711643
7187	0.3360711643
7188	0.3360711643
7189	0.3360711643
7190	0.3360711643
7191	0.3360711643
7192	0.3360711643
7193	0.3360711643
7194	0.3360711643
7195	0.3360711643
7196	0.3360711643
7197	0.3360711643
7198	0.3360711643
7199	0.3360711643
7200	0.3360711643
7201	0.3360711643
7202	0.3360711643
7203	0.3360711643
7204	0.3360711643
7205	0.3360711643
7206	0.3360711643
7207	0.3360711643
7208	0.3360711643
7209	0.3360711643
7210	0.3360711643
7211	0.3360711643
7212	0.3360711643
7213	0.3360711643
7214	0.3360711643
7215	0.3360711643
7216	0.3360711643
7217	0.3360711643
7218	0.3360711643
7219	0.3360711643
7220	0.3360711643
7221	0.3360711643
7222	0.3360711643
7223	0.3360711643
7224	0.3360711643
7225	0.3360711643
7226	0.3360711643
7227	0.3360711643
7228	0.3360711643
7229	0.3360711643
7230	0.3360711643
7231	0.3360711643
7232	0.3360711643
7233	0.3360711643
7234	0.3360711643
7235	0.3360711643
7236	0.3360711643
7237	0.3360711643
7238	0.3360711643
7239	0.3360711643
7240	0.3360711643
7241	0.3360711643
7242	0.3360711643
7243	0.3360711643
7244	0.3360711643
7245	0.3360711643
7246	0.3360711643
7247	0.3360711643
7248	0.3360711643
7249	0.3360711643
7250	0.3360711643
7251	0.3360711643
7252	0.3360711643
7253	0.3360711643
7254	0.3360711643
7255	0.3360711643
7256	0.3360711643
7257	0.3360711643
7258	0.3360711643
7259	0.3360711643
7260	0.3360711643
7261	0.3360711643
7262	0.3360711643
7263	0.3360711643
7264	0.3360711643
7265	0.3360711643
7266	0.3360711643
7267	0.3360711643
7268	0.3360711643
7269	0.3360711643
7270	0.3360711643
7271	0.3360711643
7272	0.3360711643
7273	0.3360711643
7274	0.3360711643
7275	0.3360711643
7276	0.3360711643
7277	0.3360711643
7278	0.3360711643
7279	0.3360711643
7280	0.3360711643
7281	0.3360711643
7282	0.3360711643
7283	0.3360711643
7284	0.3360711643
7285	0.3360711643
7286	0.3360711643
7287	0.3360711643
7288	0.3360711643
7289	0.3360711643
7290	0.3360711643
7291	0.3360711643
7292	0.3360711643
7293	0.3360711643
7294	0.3360711643
7295	0.3360711643
7296	0.3360711643
7297	0.3360711643
7298	0.3360711643
7299	0.3360711643
7300	0.3360711643
7301	0.3360711643
7302	0.3360711643
7303	0.3360711643
7304	0.3360711643
7305	0.3360711643
7306	0.3360711643
7307	0.3360711643
7308	0.3360711643
7309	0.3360711643
7310	0.3360711643
7311	0.3360711643
7312	0.3360711643
7313	0.3360711643
7314	0.3360711643
7315	0.3360711643
7316	0.3360711643
7317	0.3360711643
7318	0.3360711643
7319	0.3360711643
7320	0.3360711643
7321	0.3360711643
7322	0.3360711643
7323	0.3360711643
7324	0.3360711643
7325	0.3360711643
7326	0.3360711643
7327	0.3360711643
7328	0.3360711643
7329	0.3360711643
7330	0.3360711643
7331	0.3360711643
7332	0.3360711643
7333	0.3360711643
7334	0.3360711643
7335	0.3360711643
7336	0.3360711643
7337	0.3360711643
7338	0.3360711643
7339	0.3360711643
7340	0.3360711643
7341	0.3360711643
7342	0.3360711643
7343	0.3360711643
7344	0.3360711643
7345	0.3360711643
7346	0.3360711643
7347	0.3360711643
7348	0.3360711643
7349	0.3360711643
7350	0.3360711643
7351	0.3360711643
7352	0.3360711643
7353	0.3360711643
7354	0.3360711643
7355	0.3360711643
7356	0.3360711643
7357	0.3360711643
7358	0.3360711643
7359	0.3360711643
7360	0.3360711643
7361	0.3360711643
7362	0.3360711643
7363	0.3360711643
7364	0.3360711643
7365	0.3360711643
7366	0.3360711643
7367	0.3360711643
7368	0.3360711643
7369	0.3360711643
7370	0.3360711643
7371	0.3360711643
7372	0.3360711643
7373	0.3360711643
7374	0.3360711643
7375	0.3360711643
7376	0.3360711643
7377	0.3360711643
7378	0.3360711643
7379	0.3360711643
7380	0.3360711643
7381	0.3360711643
7382	0.3360711643
7383	0.3360711643
7384	0.3360711643
7385	0.3360711643
7386	0.3360711643
7387	0.3360711643
7388	0.3360711643
7389	0.3360711643
7390	0.3360711643
7391	0.3360711643
7392	0.3360711643
7393	0.3360711643
7394	0.3360711643
7395	0.3360711643
7396	0.3360711643
7397	0.3360711643
7398	0.3360711643
7399	0.3360711643
7400	0.3360711643
7401	0.3360711643
7402	0.3360711643
7403	0.3360711643
7404	0.3360711643
7405	0.3360711643
7406	0.3360711643
7407	0.3360711643
7408	0.3360711643
7409	0.3360711643
7410	0.3360711643
7411	0.3360711643
7412	0.3360711643
7413	0.3360711643
7414	0.3360711643
7415	0.3360711643
7416	0.3360711643
7417	0.3360711643
7418	0.3360711643
7419	0.3360711643
7420	0.3360711643
7421	0.3360711643
7422	0.3360711643
7423	0.3360711643
7424	0.3360711643
7425	0.3360711643
7426	0.3360711643
7427	0.3360711643
7428	0.3360711643
7429	0.3360711643
7430	0.3360711643
7431	0.3360711643
7432	0.3360711643
7433	0.3360711643
7434	0.3360711643
7435	0.3360711643
7436	0.3360711643
7437	0.3360711643
7438	0.3360711643
7439	0.3360711643
7440	0.3360711643
7441	0.3360711643
7442	0.3360711643
7443	0.3360711643
7444	0.3360711643
7445	0.3360711643
7446	0.3360711643
7447	0.3360711643
7448	0.3360711643
7449	0.3360711643
7450	0.3360711643
7451	0.3360711643
7452	0.3360711643
7453	0.3360711643
7454	0.3360711643
7455	0.3360711643
7456	0.3360711643
7457	0.3360711643
7458	0.3360711643
7459	0.3360711643
7460	0.3360711643
7461	0.3360711643
7462	0.3360711643
7463	0.3360711643
7464	0.3360711643
7465	0.3360711643
7466	0.3360711643
7467	0.3360711643
7468	0.3360711643
7469	0.3360711643
7470	0.3360711643
7471	0.3360711643
7472	0.3360711643
7473	0.3360711643
7474	0.3360711643
7475	0.3360711643
7476	0.3360711643
7477	0.3360711643
7478	0.3360711643
7479	0.3360711643
7480	0.3360711643
7481	0.3360711643
7482	0.3360711643
7483	0.3360711643
7484	0.3360711643
7485	0.3360711643
7486	0.3360711643
7487	0.3360711643
7488	0.3360711643
7489	0.3360711643
7490	0.3360711643
7491	0.3360711643
7492	0.3360711643
7493	0.3360711643
7494	0.3360711643
7495	0.3360711643
7496	0.3360711643
7497	0.3360711643
7498	0.3360711643
7499	0.3360711643
7500	0.3360711643
7501	0.3360711643
7502	0.3360711643
7503	0.3360711643
7504	0.3360711643
7505	0.3360711643
7506	0.3360711643
7507	0.3360711643
7508	0.3360711643
7509	0.3360711643
7510	0.3360711643
7511	0.3360711643
7512	0.3360711643
7513	0.3360711643
7514	0.3360711643
7515	0.3360711643
7516	0.3360711643
7517	0.3360711643
7518	0.3360711643
7519	0.3360711643
7520	0.3360711643
7521	0.3360711643
7522	0.3360711643
7523	0.3360711643
7524	0.3360711643
7525	0.3360711643
7526	0.3360711643
7527	0.3360711643
7528	0.3360711643
7529	0.3360711643
7530	0.3360711643
7531	0.3360711643
7532	0.3360711643
7533	0.3360711643
7534	0.3360711643
7535	0.3360711643
7536	0.3360711643
7537	0.3360711643
7538	0.3360711643
7539	0.3360711643
7540	0.3360711643
7541	0.3360711643
7542	0.3360711643
7543	0.3360711643
7544	0.3360711643
7545	0.3360711643
7546	0.3360711643
7547	0.3360711643
7548	0.3360711643
7549	0.3360711643
7550	0.3360711643
7551	0.3360711643
7552	0.3360711643
7553	0.3360711643
7554	0.3360711643
7555	0.3360711643
7556	0.3360711643
7557	0.3360711643
7558	0.3360711643
7559	0.3360711643
7560	0.3360711643
7561	0.3360711643
7562	0.3360711643
7563	0.3360711643
7564	0.3360711643
7565	0.3360711643
7566	0.3360711643
7567	0.3360711643
7568	0.3360711643
7569	0.3360711643
7570	0.3360711643
7571	0.3360711643
7572	0.3360711643
7573	0.3360711643
7574	0.3360711643
7575	0.3360711643
7576	0.3360711643
7577	0.3360711643
7578	0.3360711643
7579	0.3360711643
7580	0.3360711643
7581	0.3360711643
7582	0.3360711643
7583	0.3360711643
7584	0.3360711643
7585	0.3360711643
7586	0.3360711643
7587	0.3360711643
7588	0.3360711643
7589	0.3360711643
7590	0.3360711643
7591	0.3360711643
7592	0.3360711643
7593	0.3360711643
7594	0.3360711643
7595	0.3360711643
7596	0.3360711643
7597	0.3360711643
7598	0.3360711643
7599	0.3360711643
7600	0.3360711643
7601	0.3360711643
7602	0.3360711643
7603	0.3360711643
7604	0.3360711643
7605	0.3360711643
7606	0.3360711643
7607	0.3360711643
7608	0.3360711643
7609	0.3360711643
7610	0.3360711643
7611	0.3360711643
7612	0.3360711643
7613	0.3360711643
7614	0.3360711643
7615	0.3360711643
7616	0.3360711643
7617	0.3360711643
7618	0.3360711643
7619	0.3360711643
7620	0.3360711643
7621	0.3360711643
7622	0.3360711643
7623	0.3360711643
7624	0.3360711643
7625	0.3360711643
7626	0.3360711643
7627	0.3360711643
7628	0.3360711643
7629	0.3360711643
7630	0.3360711643
7631	0.3360711643
7632	0.3360711643
7633	0.3360711643
7634	0.3360711643
7635	0.3360711643
7636	0.3360711643
7637	0.3360711643
7638	0.3360711643
7639	0.3360711643
7640	0.3360711643
7641	0.3360711643
7642	0.3360711643
7643	0.3360711643
7644	0.3360711643
7645	0.3360711643
7646	0.3360711643
7647	0.3360711643
7648	0.3360711643
7649	0.3360711643
7650	0.3360711643
7651	0.3360711643
7652	0.3360711643
7653	0.3360711643
7654	0.3360711643
7655	0.3360711643
7656	0.3360711643
7657	0.3360711643
7658	0.3360711643
7659	0.3360711643
7660	0.3360711643
7661	0.3360711643
7662	0.3360711643
7663	0.3360711643
7664	0.3360711643
7665	0.3360711643
7666	0.3360711643
7667	0.3360711643
7668	0.3360711643
7669	0.3360711643
7670	0.3360711643
7671	0.3360711643
7672	0.3360711643
7673	0.3360711643
7674	0.3360711643
7675	0.3360711643
7676	0.3360711643
7677	0.3360711643
7678	0.3360711643
7679	0.3360711643
7680	0.3360711643
7681	0.3360711643
7682	0.3360711643
7683	0.3360711643
7684	0.3360711643
7685	0.3360711643
7686	0.3360711643
7687	0.3360711643
7688	0.3360711643
7689	0.3360711643
7690	0.3360711643
7691	0.3360711643
7692	0.3360711643
7693	0.3360711643
7694	0.3360711643
7695	0.3360711643
7696	0.3360711643
7697	0.3360711643
7698	0.3360711643
7699	0.3360711643
7700	0.3360711643
7701	0.3360711643
7702	0.3360711643
7703	0.3360711643
7704	0.3360711643
7705	0.3360711643
7706	0.3360711643
7707	0.3360711643
7708	0.3360711643
7709	0.3360711643
7710	0.3360711643
7711	0.3360711643
7712	0.3360711643
7713	0.3360711643
7714	0.3360711643
7715	0.3360711643
7716	0.3360711643
7717	0.3360711643
7718	0.3360711643
7719	0.3360711643
7720	0.3360711643
7721	0.3360711643
7722	0.3360711643
7723	0.3360711643
7724	0.3360711643
7725	0.3360711643
7726	0.3360711643
7727	0.3360711643
7728	0.3360711643
7729	0.3360711643
7730	0.3360711643
7731	0.3360711643
7732	0.3360711643
7733	0.3360711643
7734	0.3360711643
7735	0.3360711643
7736	0.3360711643
7737	0.3360711643
7738	0.3360711643
7739	0.3360711643
7740	0.3360711643
7741	0.3360711643
7742	0.3360711643
7743	0.3360711643
7744	0.3360711643
7745	0.3360711643
7746	0.3360711643
7747	0.3360711643
7748	0.3360711643
7749	0.3360711643
7750	0.3360711643
7751	0.3360711643
7752	0.3360711643
7753	0.3360711643
7754	0.3360711643
7755	0.3360711643
7756	0.3360711643
7757	0.3360711643
7758	0.3360711643
7759	0.3360711643
7760	0.3360711643
7761	0.3360711643
7762	0.3360711643
7763	0.3360711643
7764	0.3360711643
7765	0.3360711643
7766	0.3360711643
7767	0.3360711643
7768	0.3360711643
7769	0.3360711643
7770	0.3360711643
7771	0.3360711643
7772	0.3360711643
7773	0.3360711643
7774	0.3360711643
7775	0.3360711643
7776	0.3360711643
7777	0.3360711643
7778	0.3360711643
7779	0.3360711643
7780	0.3360711643
7781	0.3360711643
7782	0.3360711643
7783	0.3360711643
7784	0.3360711643
7785	0.3360711643
7786	0.3360711643
7787	0.3360711643
7788	0.3360711643
7789	0.3360711643
7790	0.3360711643
7791	0.3360711643
7792	0.3360711643
7793	0.3360711643
7794	0.3360711643
7795	0.3360711643
7796	0.3360711643
7797	0.3360711643
7798	0.3360711643
7799	0.3360711643
7800	0.3360711643
7801	0.3360711643
7802	0.3360711643
7803	0.3360711643
7804	0.3360711643
7805	0.3360711643
7806	0.3360711643
7807	0.3360711643
7808	0.3360711643
7809	0.3360711643
7810	0.3360711643
7811	0.3360711643
7812	0.3360711643
7813	0.3360711643
7814	0.3360711643
7815	0.3360711643
7816	0.3360711643
7817	0.3360711643
7818	0.3360711643
7819	0.3360711643
7820	0.3360711643
7821	0.3360711643
7822	0.3360711643
7823	0.3360711643
7824	0.3360711643
7825	0.3360711643
7826	0.3360711643
7827	0.3360711643
7828	0.3360711643
7829	0.3360711643
7830	0.3360711643
7831	0.3360711643
7832	0.3360711643
7833	0.3360711643
7834	0.3360711643
7835	0.3360711643
7836	0.3360711643
7837	0.3360711643
7838	0.3360711643
7839	0.3360711643
7840	0.3360711643
7841	0.3360711643
7842	0.3360711643
7843	0.3360711643
7844	0.3360711643
7845	0.3360711643
7846	0.3360711643
7847	0.3360711643
7848	0.3360711643
7849	0.3360711643
7850	0.3360711643
7851	0.3360711643
7852	0.3360711643
7853	0.3360711643
7854	0.3360711643
7855	0.3360711643
7856	0.3360711643
7857	0.3360711643
7858	0.3360711643
7859	0.3360711643
7860	0.3360711643
7861	0.3360711643
7862	0.3360711643
7863	0.3360711643
7864	0.3360711643
7865	0.3360711643
7866	0.3360711643
7867	0.3360711643
7868	0.3360711643
7869	0.3360711643
7870	0.3360711643
7871	0.3360711643
7872	0.3360711643
7873	0.3360711643
7874	0.3360711643
7875	0.3360711643
7876	0.3360711643
7877	0.3360711643
7878	0.3360711643
7879	0.3360711643
7880	0.3360711643
7881	0.3360711643
7882	0.3360711643
7883	0.3360711643
7884	0.3360711643
7885	0.3360711643
7886	0.3360711643
7887	0.3360711643
7888	0.3360711643
7889	0.3360711643
7890	0.3360711643
7891	0.3360711643
7892	0.3360711643
7893	0.3360711643
7894	0.3360711643
7895	0.3360711643
7896	0.3360711643
7897	0.3360711643
7898	0.3360711643
7899	0.3360711643
7900	0.3360711643
7901	0.3360711643
7902	0.3360711643
7903	0.3360711643
7904	0.3360711643
7905	0.3360711643
7906	0.3360711643
7907	0.3360711643
7908	0.3360711643
7909	0.3360711643
7910	0.3360711643
7911	0.3360711643
7912	0.3360711643
7913	0.3360711643
7914	0.3360711643
7915	0.3360711643
7916	0.3360711643
7917	0.3360711643
7918	0.3360711643
7919	0.3360711643
7920	0.3360711643
7921	0.3360711643
7922	0.3360711643
7923	0.3360711643
7924	0.3360711643
7925	0.3360711643
7926	0.3360711643
7927	0.3360711643
7928	0.3360711643
7929	0.3360711643
7930	0.3360711643
7931	0.3360711643
7932	0.3360711643
7933	0.3360711643
7934	0.3360711643
7935	0.3360711643
7936	0.3360711643
7937	0.3360711643
7938	0.3360711643
7939	0.3360711643
7940	0.3360711643
7941	0.3360711643
7942	0.3360711643
7943	0.3360711643
7944	0.3360711643
7945	0.3360711643
7946	0.3360711643
7947	0.3360711643
7948	0.3360711643
7949	0.3360711643
7950	0.3360711643
7951	0.3360711643
7952	0.3360711643
7953	0.3360711643
7954	0.3360711643
7955	0.3360711643
7956	0.3360711643
7957	0.3360711643
7958	0.3360711643
7959	0.3360711643
7960	0.3360711643
7961	0.3360711643
7962	0.3360711643
7963	0.3360711643
7964	0.3360711643
7965	0.3360711643
7966	0.3360711643
7967	0.3360711643
7968	0.3360711643
7969	0.3360711643
7970	0.3360711643
7971	0.3360711643
7972	0.3360711643
7973	0.3360711643
7974	0.3360711643
7975	0.3360711643
7976	0.3360711643
7977	0.3360711643
7978	0.3360711643
7979	0.3360711643
7980	0.3360711643
7981	0.3360711643
7982	0.3360711643
7983	0.3360711643
7984	0.3360711643
7985	0.3360711643
7986	0.3360711643
7987	0.3360711643
7988	0.3360711643
7989	0.3360711643
7990	0.3360711643
7991	0.3360711643
7992	0.3360711643
7993	0.3360711643
7994	0.3360711643
7995	0.3360711643
7996	0.3360711643
7997	0.3360711643
7998	0.3360711643
7999	0.3360711643
8000	0.3360711643
8001	0.3360711643
8002	0.3360711643
8003	0.3360711643
8004	0.3360711643
8005	0.3360711643
8006	0.3360711643
8007	0.3360711643
8008	0.3360711643
8009	0.3360711643
8010	0.3360711643
8011	0.3360711643
8012	0.3360711643
8013	0.3360711643
8014	0.3360711643
8015	0.3360711643
8016	0.3360711643
8017	0.3360711643
8018	0.3360711643
8019	0.3360711643
8020	0.3360711643
8021	0.3360711643
8022	0.3360711643
8023	0.3360711643
8024	0.3360711643
8025	0.3360711643
8026	0.3360711643
8027	0.3360711643
8028	0.3360711643
8029	0.3360711643
8030	0.3360711643
8031	0.3360711643
8032	0.3360711643
8033	0.3360711643
8034	0.3360711643
8035	0.3360711643
8036	0.3360711643
8037	0.3360711643
8038	0.3360711643
8039	0.3360711643
8040	0.3360711643
8041	0.3360711643
8042	0.3360711643
8043	0.3360711643
8044	0.3360711643
8045	0.3360711643
8046	0.3360711643
8047	0.3360711643
8048	0.3360711643
8049	0.3360711643
8050	0.3360711643
8051	0.3360711643
8052	0.3360711643
8053	0.3360711643
8054	0.3360711643
8055	0.3360711643
8056	0.3360711643
8057	0.3360711643
8058	0.3360711643
8059	0.3360711643
8060	0.3360711643
8061	0.3360711643
8062	0.3360711643
8063	0.3360711643
8064	0.3360711643
8065	0.3360711643
8066	0.3360711643
8067	0.3360711643
8068	0.3360711643
8069	0.3360711643
8070	0.3360711643
8071	0.3360711643
8072	0.3360711643
8073	0.3360711643
8074	0.3360711643
8075	0.3360711643
8076	0.3360711643
8077	0.3360711643
8078	0.3360711643
8079	0.3360711643
8080	0.3360711643
8081	0.3360711643
8082	0.3360711643
8083	0.3360711643
8084	0.3360711643
8085	0.3360711643
8086	0.3360711643
8087	0.3360711643
8088	0.3360711643
8089	0.3360711643
8090	0.3360711643
8091	0.3360711643
8092	0.3360711643
8093	0.3360711643
8094	0.3360711643
8095	0.3360711643
8096	0.3360711643
8097	0.3360711643
8098	0.3360711643
8099	0.3360711643
8100	0.3360711643
8101	0.3360711643
8102	0.3360711643
8103	0.3360711643
8104	0.3360711643
8105	0.3360711643
8106	0.3360711643
8107	0.3360711643
8108	0.3360711643
8109	0.3360711643
8110	0.3360711643
8111	0.3360711643
8112	0.3360711643
8113	0.3360711643
8114	0.3360711643
8115	0.3360711643
8116	0.3360711643
8117	0.3360711643
8118	0.3360711643
8119	0.3360711643
8120	0.3360711643
8121	0.3360711643
8122	0.3360711643
8123	0.3360711643
8124	0.3360711643
8125	0.3360711643
8126	0.3360711643
8127	0.3360711643
8128	0.3360711643
8129	0.3360711643
8130	0.3360711643
8131	0.3360711643
8132	0.3360711643
8133	0.3360711643
8134	0.3360711643
8135	0.3360711643
8136	0.3360711643
8137	0.3360711643
8138	0.3360711643
8139	0.3360711643
8140	0.3360711643
8141	0.3360711643
8142	0.3360711643
8143	0.3360711643
8144	0.3360711643
8145	0.3360711643
8146	0.3360711643
8147	0.3360711643
8148	0.3360711643
8149	0.3360711643
8150	0.3360711643
8151	0.3360711643
8152	0.3360711643
8153	0.3360711643
8154	0.3360711643
8155	0.3360711643
8156	0.3360711643
8157	0.3360711643
8158	0.3360711643
8159	0.3360711643
8160	0.3360711643
8161	0.3360711643
8162	0.3360711643
8163	0.3360711643
8164	0.3360711643
8165	0.3360711643
8166	0.3360711643
8167	0.3360711643
8168	0.3360711643
8169	0.3360711643
8170	0.3360711643
8171	0.3360711643
8172	0.3360711643
8173	0.3360711643
8174	0.3360711643
8175	0.3360711643
8176	0.3360711643
8177	0.3360711643
8178	0.3360711643
8179	0.3360711643
8180	0.3360711643
8181	0.3360711643
8182	0.3360711643
8183	0.3360711643
8184	0.3360711643
8185	0.3360711643
8186	0.3360711643
8187	0.3360711643
8188	0.3360711643
8189	0.3360711643
8190	0.3360711643
8191	0.3360711643
8192	0.3360711643
8193	0.3360711643
8194	0.3360711643
8195	0.3360711643
8196	0.3360711643
8197	0.3360711643
8198	0.3360711643
8199	0.3360711643
8200	0.3360711643
8201	0.3360711643
8202	0.3360711643
8203	0.3360711643
8204	0.3360711643
8205	0.3360711643
8206	0.3360711643
8207	0.3360711643
8208	0.3360711643
8209	0.3360711643
8210	0.3360711643
8211	0.3360711643
8212	0.3360711643
8213	0.3360711643
8214	0.3360711643
8215	0.3360711643
8216	0.3360711643
8217	0.3360711643
8218	0.3360711643
8219	0.3360711643
8220	0.3360711643
8221	0.3360711643
8222	0.3360711643
8223	0.3360711643
8224	0.3360711643
8225	0.3360711643
8226	0.3360711643
8227	0.3360711643
8228	0.3360711643
8229	0.3360711643
8230	0.3360711643
8231	0.3360711643
8232	0.3360711643
8233	0.3360711643
8234	0.3360711643
8235	0.3360711643
8236	0.3360711643
8237	0.3360711643
8238	0.3360711643
8239	0.3360711643
8240	0.3360711643
8241	0.3360711643
8242	0.3360711643
8243	0.3360711643
8244	0.3360711643
8245	0.3360711643
8246	0.3360711643
8247	0.3360711643
8248	0.3360711643
8249	0.3360711643
8250	0.3360711643
8251	0.3360711643
8252	0.3360711643
8253	0.3360711643
8254	0.3360711643
8255	0.3360711643
8256	0.3360711643
8257	0.3360711643
8258	0.3360711643
8259	0.3360711643
8260	0.3360711643
8261	0.3360711643
8262	0.3360711643
8263	0.3360711643
8264	0.3360711643
8265	0.3360711643
8266	0.3360711643
8267	0.3360711643
8268	0.3360711643
8269	0.3360711643
8270	0.3360711643
8271	0.3360711643
8272	0.3360711643
8273	0.3360711643
8274	0.3360711643
8275	0.3360711643
8276	0.3360711643
8277	0.3360711643
8278	0.3360711643
8279	0.3360711643
8280	0.3360711643
8281	0.3360711643
8282	0.3360711643
8283	0.3360711643
8284	0.3360711643
8285	0.3360711643
8286	0.3360711643
8287	0.3360711643
8288	0.3360711643
8289	0.3360711643
8290	0.3360711643
8291	0.3360711643
8292	0.3360711643
8293	0.3360711643
8294	0.3360711643
8295	0.3360711643
8296	0.3360711643
8297	0.3360711643
8298	0.3360711643
8299	0.3360711643
8300	0.3360711643
8301	0.3360711643
8302	0.3360711643
8303	0.3360711643
8304	0.3360711643
8305	0.3360711643
8306	0.3360711643
8307	0.3360711643
8308	0.3360711643
8309	0.3360711643
8310	0.3360711643
8311	0.3360711643
8312	0.3360711643
8313	0.3360711643
8314	0.3360711643
8315	0.3360711643
8316	0.3360711643
8317	0.3360711643
8318	0.3360711643
8319	0.3360711643
8320	0.3360711643
8321	0.3360711643
8322	0.3360711643
8323	0.3360711643
8324	0.3360711643
8325	0.3360711643
8326	0.3360711643
8327	0.3360711643
8328	0.3360711643
8329	0.3360711643
8330	0.3360711643
8331	0.3360711643
8332	0.3360711643
8333	0.3360711643
8334	0.3360711643
8335	0.3360711643
8336	0.3360711643
8337	0.3360711643
8338	0.3360711643
8339	0.3360711643
8340	0.3360711643
8341	0.3360711643
8342	0.3360711643
8343	0.3360711643
8344	0.3360711643
8345	0.3360711643
8346	0.3360711643
8347	0.3360711643
8348	0.3360711643
8349	0.3360711643
8350	0.3360711643
8351	0.3360711643
8352	0.3360711643
8353	0.3360711643
8354	0.3360711643
8355	0.3360711643
8356	0.3360711643
8357	0.3360711643
8358	0.3360711643
8359	0.3360711643
8360	0.3360711643
8361	0.3360711643
8362	0.3360711643
8363	0.3360711643
8364	0.3360711643
8365	0.3360711643
8366	0.3360711643
8367	0.3360711643
8368	0.3360711643
8369	0.3360711643
8370	0.3360711643
8371	0.3360711643
8372	0.3360711643
8373	0.3360711643
8374	0.3360711643
8375	0.3360711643
8376	0.3360711643
8377	0.3360711643
8378	0.3360711643
8379	0.3360711643
8380	0.3360711643
8381	0.3360711643
8382	0.3360711643
8383	0.3360711643
8384	0.3360711643
8385	0.3360711643
8386	0.3360711643
8387	0.3360711643
8388	0.3360711643
8389	0.3360711643
8390	0.3360711643
8391	0.3360711643
8392	0.3360711643
8393	0.3360711643
8394	0.3360711643
8395	0.3360711643
8396	0.3360711643
8397	0.3360711643
8398	0.3360711643
8399	0.3360711643
8400	0.3360711643
8401	0.3360711643
8402	0.3360711643
8403	0.3360711643
8404	0.3360711643
8405	0.3360711643
8406	0.3360711643
8407	0.3360711643
8408	0.3360711643
8409	0.3360711643
8410	0.3360711643
8411	0.3360711643
8412	0.3360711643
8413	0.3360711643
8414	0.3360711643
8415	0.3360711643
8416	0.3360711643
8417	0.3360711643
8418	0.3360711643
8419	0.3360711643
8420	0.3360711643
8421	0.3360711643
8422	0.3360711643
8423	0.3360711643
8424	0.3360711643
8425	0.3360711643
8426	0.3360711643
8427	0.3360711643
8428	0.3360711643
8429	0.3360711643
8430	0.3360711643
8431	0.3360711643
8432	0.3360711643
8433	0.3360711643
8434	0.3360711643
8435	0.3360711643
8436	0.3360711643
8437	0.3360711643
8438	0.3360711643
8439	0.3360711643
8440	0.3360711643
8441	0.3360711643
8442	0.3360711643
8443	0.3360711643
8444	0.3360711643
8445	0.3360711643
8446	0.3360711643
8447	0.3360711643
8448	0.3360711643
8449	0.3360711643
8450	0.3360711643
8451	0.3360711643
8452	0.3360711643
8453	0.3360711643
8454	0.3360711643
8455	0.3360711643
8456	0.3360711643
8457	0.3360711643
8458	0.3360711643
8459	0.3360711643
8460	0.3360711643
8461	0.3360711643
8462	0.3360711643
8463	0.3360711643
8464	0.3360711643
8465	0.3360711643
8466	0.3360711643
8467	0.3360711643
8468	0.3360711643
8469	0.3360711643
8470	0.3360711643
8471	0.3360711643
8472	0.3360711643
8473	0.3360711643
8474	0.3360711643
8475	0.3360711643
8476	0.3360711643
8477	0.3360711643
8478	0.3360711643
8479	0.3360711643
8480	0.3360711643
8481	0.3360711643
8482	0.3360711643
8483	0.3360711643
8484	0.3360711643
8485	0.3360711643
8486	0.3360711643
8487	0.3360711643
8488	0.3360711643
8489	0.3360711643
8490	0.3360711643
8491	0.3360711643
8492	0.3360711643
